COO,Sell,2014-12-01 00:00:00,8.619241842610364
NEE,Sell,2014-12-01 00:00:00,36.87022900763359
DLR,Sell,2014-12-01 00:00:00,11.546778146172697
CHRW,Sell,2014-12-01 00:00:00,12.219004275272376
NEM,Sell,2014-12-01 00:00:00,31.230925737538147
LYV,Sell,2014-12-01 00:00:00,35.51542513167796
D,Sell,2014-12-01 00:00:00,8.28721638074156
COG,Sell,2014-12-01 00:00:00,15.843373493975902
PPL,Sell,2014-12-01 00:00:00,16.629213483146067
EQR,Sell,2014-12-01 00:00:00,9.300679501698754
ETR,Sell,2014-12-01 00:00:00,5.9048073482047005
AMT,Sell,2014-12-01 00:00:00,5.9619286887622
LLY,Sell,2014-12-01 00:00:00,8.21777842650708
AEP,Sell,2014-12-01 00:00:00,8.343389070849854
ROL,Sell,2014-12-01 00:00:00,48.113207547169814
CAG,Sell,2014-12-01 00:00:00,16.698709145839057
DTE,Sell,2014-12-01 00:00:00,6.671469740634005
CNP,Sell,2014-12-01 00:00:00,19.06382978723404
FE,Sell,2014-12-01 00:00:00,12.958963282937365
UNP,Sell,2014-12-01 00:00:00,3.725028352089331
RE,Sell,2014-12-01 00:00:00,3.0397957999767957
PEG,Sell,2014-12-01 00:00:00,11.313956281527744
SHW,Sell,2014-12-01 00:00:00,6.196000987410517
UAL,Sell,2014-12-01 00:00:00,11.918751049185833
NVR,Sell,2014-12-01 00:00:00,0.35540075177897384
AVB,Sell,2014-12-01 00:00:00,3.1103141231758595
UDR,Sell,2014-12-01 00:00:00,16.053402800390753
EIX,Sell,2014-12-01 00:00:00,7.814465408805031
CLX,Sell,2014-12-01 00:00:00,4.955577492596249
CAH,Sell,2014-12-01 00:00:00,6.548780487804878
ROP,Sell,2014-12-01 00:00:00,2.2530329289428077
MAA,Sell,2014-12-01 00:00:00,6.807511737089202
LUMN,Sell,2014-12-01 00:00:00,8.223844282238442
WRB,Sell,2014-12-01 00:00:00,12.514450867052023
GIS,Sell,2014-12-01 00:00:00,7.448223446703401
KMB,Sell,2014-12-01 00:00:00,3.839185575015098
ORLY,Sell,2014-12-01 00:00:00,2.5727192595857202
SRE,Sell,2014-12-01 00:00:00,3.688112016106891
NI,Sell,2014-12-01 00:00:00,8.238978559383282
AMGN,Sell,2014-12-01 00:00:00,2.5959978366684693
MSI,Sell,2014-12-01 00:00:00,6.143031784841076
MRK,Sell,2014-12-01 00:00:00,7.116883116883117
BXP,Sell,2014-12-01 00:00:00,3.3774426834897677
FDX,Sell,2014-12-01 00:00:00,2.4873382104670796
VRSK,Sell,2014-12-01 00:00:00,4.648925937800577
LNT,Sell,2014-12-01 00:00:00,11.59785691774346
PVH,Sell,2014-12-01 00:00:00,4.521254812023916
EW,Sell,2014-12-01 00:00:00,26.935558646267964
NKE,Sell,2014-12-01 00:00:00,8.824733824733825
AAL,Sell,2014-12-01 00:00:00,15.622389306599832
HSY,Sell,2014-12-01 00:00:00,4.261477045908183
SBAC,Sell,2014-12-01 00:00:00,3.534806169237182
PNW,Sell,2014-12-01 00:00:00,5.581761006289308
ATO,Sell,2014-12-01 00:00:00,6.659246892969765
FRT,Sell,2014-12-01 00:00:00,2.4933687002652523
PG,Sell,2014-12-01 00:00:00,4.207371225577265
AWK,Sell,2014-12-01 00:00:00,6.101759755164498
DRI,Sell,2014-12-01 00:00:00,7.979833101529902
MCD,Sell,2014-12-01 00:00:00,3.6437669659636667
INTU,Sell,2014-12-01 00:00:00,4.292392690182745
CCI,Sell,2014-12-01 00:00:00,4.486322188449848
MCK,Sell,2014-12-01 00:00:00,1.7624521072796935
GPC,Sell,2014-12-01 00:00:00,3.6360062893081757
CNC,Sell,2014-12-01 00:00:00,13.946830265848671
MO,Sell,2014-12-01 00:00:00,6.759443339960239
ESS,Sell,2014-12-01 00:00:00,1.7516002580261003
AEE,Sell,2014-12-01 00:00:00,6.712962962962963
CHD,Sell,2014-12-01 00:00:00,9.657894736842104
MTB,Sell,2014-12-01 00:00:00,2.761674718196457
VZ,Buy,2014-12-01 00:00:00,1201.8788726763942
CHTR,Buy,2014-12-01 00:00:00,3.3948602290937147
ODFL,Buy,2014-12-01 00:00:00,10.785060975609756
PSA,Buy,2014-12-01 00:00:00,2.9582304305809086
CHD,Sell,2015-01-02 00:00:00,15.005245078427434
MTB,Sell,2015-01-02 00:00:00,4.489362746098079
CHTR,Sell,2015-01-02 00:00:00,3.3948602290937147
ODFL,Sell,2015-01-02 00:00:00,10.785060975609756
VZ,Sell,2015-01-02 00:00:00,941.2904599659284
WMT,Sell,2015-01-02 00:00:00,6.19324796274738
ED,Buy,2015-01-02 00:00:00,39.94573409707567
VTR,Buy,2015-01-02 00:00:00,1.1185377165461738
SO,Buy,2015-01-02 00:00:00,23.67834717439741
ISRG,Buy,2015-01-02 00:00:00,2.3574404931788346
JBHT,Buy,2015-01-02 00:00:00,18.27685652487383
CCL,Buy,2015-01-02 00:00:00,8.528831396623547
DUK,Buy,2015-01-02 00:00:00,16.977989292088044
XEL,Buy,2015-01-02 00:00:00,27.76854928017719
EXC,Buy,2015-01-02 00:00:00,35.16103273888741
WEC,Buy,2015-01-02 00:00:00,21.639405903365294
EXPE,Buy,2015-01-02 00:00:00,1.177705223880597
WELL,Buy,2015-01-02 00:00:00,8.486029889538662
T,Buy,2015-01-02 00:00:00,25.863596102745795
PEP,Buy,2015-01-02 00:00:00,8.68276154171961
CMS,Buy,2015-01-02 00:00:00,21.9977233921457
NEM,Buy,2015-01-02 00:00:00,46.22543950361944
LYV,Buy,2015-01-02 00:00:00,37.57645259938838
DLR,Buy,2015-01-02 00:00:00,11.24830597801536
COO,Buy,2015-01-02 00:00:00,4.4081937612851005
CHRW,Buy,2015-01-02 00:00:00,7.407908992416035
NEE,Buy,2015-01-02 00:00:00,18.297712785901762
D,Buy,2015-01-02 00:00:00,6.955736224028907
PPL,Buy,2015-01-02 00:00:00,16.74917491749175
COG,Buy,2015-01-02 00:00:00,19.53488372093023
EQR,Buy,2015-01-02 00:00:00,6.6067293284293696
ETR,Buy,2015-01-02 00:00:00,6.202257439288565
AEP,Buy,2015-01-02 00:00:00,8.92886345053148
DTE,Buy,2015-01-02 00:00:00,6.968264686022958
CNP,Buy,2015-01-02 00:00:00,24.587388912399494
ROL,Buy,2015-01-02 00:00:00,55.254942767950055
FE,Buy,2015-01-02 00:00:00,13.341836734693876
UNP,Buy,2015-01-02 00:00:00,4.55273585701037
AMT,Buy,2015-01-02 00:00:00,5.136951941406642
RE,Buy,2015-01-02 00:00:00,3.2756782371756903
LLY,Buy,2015-01-02 00:00:00,5.780759349129317
PEG,Buy,2015-01-02 00:00:00,11.36038186157518
NVR,Buy,2015-01-02 00:00:00,0.3730061741707202
CAG,Buy,2015-01-02 00:00:00,10.329424902289224
EIX,Buy,2015-01-02 00:00:00,6.716531827201953
CLX,Buy,2015-01-02 00:00:00,3.899104650043323
NI,Buy,2015-01-02 00:00:00,10.930506478209658
CAH,Buy,2015-01-02 00:00:00,5.5769469631101725
ROP,Buy,2015-01-02 00:00:00,2.9051206742433915
SRE,Buy,2015-01-02 00:00:00,4.041395307342314
UDR,Buy,2015-01-02 00:00:00,12.272872170863883
SHW,Buy,2015-01-02 00:00:00,3.383630544124371
AVB,Buy,2015-01-02 00:00:00,2.134973765152886
ORLY,Buy,2015-01-02 00:00:00,2.076935089271771
LUMN,Buy,2015-01-02 00:00:00,11.492801212427379
WRB,Buy,2015-01-02 00:00:00,13.177376369558779
GIS,Buy,2015-01-02 00:00:00,7.399736396158915
AMGN,Buy,2015-01-02 00:00:00,2.7081118268809807
MSI,Buy,2015-01-02 00:00:00,5.818673883626522
MAA,Buy,2015-01-02 00:00:00,4.28102429415627
UAL,Buy,2015-01-02 00:00:00,2.758516731986735
LNT,Buy,2015-01-02 00:00:00,10.887218045112782
VRSK,Buy,2015-01-02 00:00:00,5.84649054244177
KMB,Buy,2015-01-02 00:00:00,2.9684119428818696
ATO,Buy,2015-01-02 00:00:00,7.0661896243291595
BXP,Buy,2015-01-02 00:00:00,2.7274112448575347
FRT,Buy,2015-01-02 00:00:00,2.792102548990717
AWK,Buy,2015-01-02 00:00:00,7.267334074898035
PVH,Buy,2015-01-02 00:00:00,2.5724236188063956
NKE,Buy,2015-01-02 00:00:00,7.87037037037037
MRK,Buy,2015-01-02 00:00:00,6.230529595015576
FDX,Buy,2015-01-02 00:00:00,1.9831835314583939
EW,Buy,2015-01-02 00:00:00,16.01690934711132
CNC,Buy,2015-01-02 00:00:00,14.132516277288396
PNW,Buy,2015-01-02 00:00:00,4.312354312354312
SBAC,Buy,2015-01-02 00:00:00,3.4874290348742902
MCK,Buy,2015-01-02 00:00:00,1.8291505791505793
CCI,Buy,2015-01-02 00:00:00,4.829581184756634
PG,Buy,2015-01-02 00:00:00,3.5714285714285716
HSY,Buy,2015-01-02 00:00:00,2.5262751904348666
AEE,Buy,2015-01-02 00:00:00,7.001522070015221
AAL,Buy,2015-01-02 00:00:00,3.1905026896679654
MCD,Buy,2015-01-02 00:00:00,3.27042676388591
HRL,Buy,2015-01-02 00:00:00,34.79271600154979
ESS,Buy,2015-01-02 00:00:00,1.4071785120038032
WST,Buy,2015-01-02 00:00:00,17.062883435582823
GPC,Buy,2015-01-02 00:00:00,2.44085617724371
INTU,Buy,2015-01-02 00:00:00,3.212367065014801
MO,Buy,2015-01-02 00:00:00,6.1261997141106805
DRI,Buy,2015-01-02 00:00:00,4.022595001711743
ES,Buy,2015-01-02 00:00:00,15.965761071827316
PSA,Buy,2015-01-02 00:00:00,1.6129893713614272
ANTM,Buy,2015-01-02 00:00:00,6.814921090387375
PG,Sell,2015-02-02 00:00:00,10.441903651096169
AEE,Sell,2015-02-02 00:00:00,20.31801892691339
JBHT,Sell,2015-02-02 00:00:00,49.13672410232038
LYV,Sell,2015-02-02 00:00:00,81.87753824296641
COG,Sell,2015-02-02 00:00:00,52.85760218748638
AAL,Sell,2015-02-02 00:00:00,16.901446716401466
MCD,Sell,2015-02-02 00:00:00,9.636274155362688
MO,Sell,2015-02-02 00:00:00,17.661932171370392
HRL,Sell,2015-02-02 00:00:00,34.79271600154979
ES,Sell,2015-02-02 00:00:00,15.965761071827316
ANTM,Sell,2015-02-02 00:00:00,6.814921090387375
VZ,Sell,2015-02-02 00:00:00,1080.8641975308642
ED,Sell,2015-02-02 00:00:00,32.55110855168443
DUK,Sell,2015-02-02 00:00:00,2.3448275862068964
CCL,Sell,2015-02-02 00:00:00,11.537577568375086
EXC,Sell,2015-02-02 00:00:00,11.206657420249654
VTR,Buy,2015-02-02 00:00:00,142.19827045995737
EXPE,Buy,2015-02-02 00:00:00,56.80816515889585
SO,Buy,2015-02-02 00:00:00,13.016935801496652
ISRG,Buy,2015-02-02 00:00:00,7.607666824420256
WELL,Buy,2015-02-02 00:00:00,25.55216595485052
WMT,Buy,2015-02-02 00:00:00,15.575778788939449
NEM,Buy,2015-02-02 00:00:00,48.90481879729192
TSN,Buy,2015-02-02 00:00:00,98.48369977255497
DLR,Buy,2015-02-02 00:00:00,19.784270890223922
UAL,Buy,2015-02-02 00:00:00,37.14326895358893
XEL,Buy,2015-02-02 00:00:00,2.6350811817939848
WEC,Buy,2015-02-02 00:00:00,3.84204909284952
CMS,Buy,2015-02-02 00:00:00,9.716706380725443
T,Buy,2015-02-02 00:00:00,6.168057210965435
PEP,Buy,2015-02-02 00:00:00,1.1119269904542117
CHRW,Buy,2015-02-02 00:00:00,8.755446623093682
COO,Buy,2015-02-02 00:00:00,3.155493600304144
EQR,Buy,2015-02-02 00:00:00,11.478599221789883
UNP,Buy,2015-02-02 00:00:00,8.822788001008318
NEE,Buy,2015-02-02 00:00:00,7.521802325581396
SHW,Buy,2015-02-02 00:00:00,9.664650907091808
EW,Buy,2015-02-02 00:00:00,53.32376853180296
AMT,Buy,2015-02-02 00:00:00,7.143587123147675
CNC,Buy,2015-02-02 00:00:00,34.2993396918562
ROP,Buy,2015-02-02 00:00:00,4.787031150667514
D,Buy,2015-02-02 00:00:00,2.1358723623262996
DTE,Buy,2015-02-02 00:00:00,4.194805194805195
PPL,Buy,2015-02-02 00:00:00,4.484679665738161
PVH,Buy,2015-02-02 00:00:00,8.133584702396984
UDR,Buy,2015-02-02 00:00:00,16.346153846153847
CLX,Buy,2015-02-02 00:00:00,5.128442919410182
CAH,Buy,2015-02-02 00:00:00,6.483941077034533
AVB,Buy,2015-02-02 00:00:00,3.226180133217492
ETR,Buy,2015-02-02 00:00:00,2.34826999432785
FE,Buy,2015-02-02 00:00:00,6.7905824039653035
AEP,Buy,2015-02-02 00:00:00,2.901998097050428
RE,Buy,2015-02-02 00:00:00,1.9418035148372226
CAG,Buy,2015-02-02 00:00:00,12.6993006993007
SRE,Buy,2015-02-02 00:00:00,4.258702951051422
ROL,Buy,2015-02-02 00:00:00,20.406091370558375
MAA,Buy,2015-02-02 00:00:00,6.208369988689205
NVR,Buy,2015-02-02 00:00:00,0.2952451248839258
ORLY,Buy,2015-02-02 00:00:00,2.4174900147151566
BXP,Buy,2015-02-02 00:00:00,3.45909706868269
FDX,Buy,2015-02-02 00:00:00,3.5328467153284673
EIX,Buy,2015-02-02 00:00:00,4.422316591008932
PKI,Buy,2015-02-02 00:00:00,34.810265409080934
AWK,Buy,2015-02-02 00:00:00,8.799153588432375
NKE,Buy,2015-02-02 00:00:00,12.706701479547432
AMGN,Buy,2015-02-02 00:00:00,3.0622950819672132
FRT,Buy,2015-02-02 00:00:00,2.9751146948422074
MSI,Buy,2015-02-02 00:00:00,7.068938067186753
LLY,Buy,2015-02-02 00:00:00,1.5343841539963734
WRB,Buy,2015-02-02 00:00:00,10.65052950075643
CCI,Buy,2015-02-02 00:00:00,4.967577582213988
CNP,Buy,2015-02-02 00:00:00,2.3580786026200875
GIS,Buy,2015-02-02 00:00:00,6.274731486715659
LUMN,Buy,2015-02-02 00:00:00,8.47723704866562
VRSK,Buy,2015-02-02 00:00:00,5.040850932634499
WAT,Buy,2015-02-02 00:00:00,11.708382328237864
NI,Buy,2015-02-02 00:00:00,2.710088818036894
PNW,Buy,2015-02-02 00:00:00,4.7686832740213525
MCK,Buy,2015-02-02 00:00:00,1.5500628403854209
SBAC,Buy,2015-02-02 00:00:00,2.4152542372881354
LNT,Buy,2015-02-02 00:00:00,6.527415143603133
PEG,Buy,2015-02-02 00:00:00,0.4224360478760854
WST,Buy,2015-02-02 00:00:00,10.002032933523074
INTU,Buy,2015-02-02 00:00:00,5.425917535115541
GPC,Buy,2015-02-02 00:00:00,5.7041952054794525
AZO,Buy,2015-02-02 00:00:00,2.192842105263158
ATO,Buy,2015-02-02 00:00:00,3.5652173913043477
NWL,Buy,2015-02-02 00:00:00,33.989885546978975
MRK,Buy,2015-02-02 00:00:00,3.580650714408676
KMB,Buy,2015-02-02 00:00:00,2.343111434020525
ESS,Buy,2015-02-02 00:00:00,1.3472921636186943
VNO,Buy,2015-02-02 00:00:00,14.069288180906762
EXR,Buy,2015-02-02 00:00:00,19.092970521541947
TPR,Buy,2015-02-02 00:00:00,33.11134789557805
HSY,Buy,2015-02-02 00:00:00,2.6234864501249278
PSA,Buy,2015-02-02 00:00:00,1.4076827757125154
MTB,Buy,2015-02-02 00:00:00,10.341843357853744
DRI,Buy,2015-02-02 00:00:00,5.048317227590803
SNPS,Buy,2015-02-02 00:00:00,27.15906459828664
ATO,Sell,2015-03-02 00:00:00,22.516332611171396
HSY,Sell,2015-03-02 00:00:00,11.676510122239236
ISRG,Sell,2015-03-02 00:00:00,32.4106162897843
GPC,Sell,2015-03-02 00:00:00,13.942900481563148
ESS,Sell,2015-03-02 00:00:00,5.615307788654458
PSA,Sell,2015-03-02 00:00:00,5.978902577654852
NWL,Sell,2015-03-02 00:00:00,33.989885546978975
EXR,Sell,2015-03-02 00:00:00,19.092970521541947
VTR,Sell,2015-03-02 00:00:00,121.37118371719335
SO,Sell,2015-03-02 00:00:00,7.778025406730555
NEM,Sell,2015-03-02 00:00:00,2.7037466203167244
TSN,Sell,2015-03-02 00:00:00,6.3315152952335785
WELL,Sell,2015-03-02 00:00:00,13.982941328508659
WMT,Sell,2015-03-02 00:00:00,10.505002382086708
CCL,Sell,2015-03-02 00:00:00,0.5089621597698606
CHRW,Sell,2015-03-02 00:00:00,3.9945652173913047
PEP,Sell,2015-03-02 00:00:00,4.686868686868687
EQR,Sell,2015-03-02 00:00:00,5.014178912090745
UNP,Sell,2015-03-02 00:00:00,3.287784679089027
UAL,Sell,2015-03-02 00:00:00,23.185151923364764
AMT,Sell,2015-03-02 00:00:00,1.3380281690140845
ROP,Sell,2015-03-02 00:00:00,1.5247700978938
CLX,Sell,2015-03-02 00:00:00,0.9279475982532751
UDR,Sell,2015-03-02 00:00:00,2.999381570810142
CAG,Sell,2015-03-02 00:00:00,0.37037037037037035
NVR,Sell,2015-03-02 00:00:00,0.08480249944208883
CAH,Sell,2015-03-02 00:00:00,3.574620196604111
AVB,Sell,2015-03-02 00:00:00,0.8664387598726866
BXP,Sell,2015-03-02 00:00:00,0.3170942634765062
AMGN,Sell,2015-03-02 00:00:00,0.451043037023116
FDX,Sell,2015-03-02 00:00:00,0.673076923076923
ROL,Sell,2015-03-02 00:00:00,23.122529644268777
EW,Sell,2015-03-02 00:00:00,34.58480565371025
INTU,Sell,2015-03-02 00:00:00,0.4864207539521686
SBAC,Sell,2015-03-02 00:00:00,0.05585700606447495
WST,Sell,2015-03-02 00:00:00,1.7537515819924063
MCK,Sell,2015-03-02 00:00:00,0.09201647533082113
GIS,Sell,2015-03-02 00:00:00,1.9439252336448598
EXPE,Buy,2015-03-02 00:00:00,31.015404643089607
VZ,Buy,2015-03-02 00:00:00,1.7788558722458057
ED,Buy,2015-03-02 00:00:00,5.063086379812359
LYV,Buy,2015-03-02 00:00:00,186.93054518297237
DLR,Buy,2015-03-02 00:00:00,16.850911263818347
COO,Buy,2015-03-02 00:00:00,9.050865866167864
WEC,Buy,2015-03-02 00:00:00,9.060067850728398
T,Buy,2015-03-02 00:00:00,17.754041570438797
DUK,Buy,2015-03-02 00:00:00,2.595380223202699
XEL,Buy,2015-03-02 00:00:00,4.0104620749782045
CMS,Buy,2015-03-02 00:00:00,2.0087336244541483
EXC,Buy,2015-03-02 00:00:00,8.346024977155041
PVH,Buy,2015-03-02 00:00:00,8.272437699081882
CNC,Buy,2015-03-02 00:00:00,9.526874798841327
SHW,Buy,2015-03-02 00:00:00,2.79496699669967
PKI,Buy,2015-03-02 00:00:00,16.182396606574763
FE,Buy,2015-03-02 00:00:00,22.397200349956258
NEE,Buy,2015-03-02 00:00:00,6.2229224103977945
SWKS,Buy,2015-03-02 00:00:00,22.79161637221552
PPL,Buy,2015-03-02 00:00:00,9.940119760479043
D,Buy,2015-03-02 00:00:00,4.408418657565416
DTE,Buy,2015-03-02 00:00:00,4.177621969033012
LUMN,Buy,2015-03-02 00:00:00,12.862078129152271
ORLY,Buy,2015-03-02 00:00:00,0.4481132075471698
SRE,Buy,2015-03-02 00:00:00,2.697657052179595
RE,Buy,2015-03-02 00:00:00,0.4058486684827931
MSI,Buy,2015-03-02 00:00:00,3.4257511975613295
VRSK,Buy,2015-03-02 00:00:00,3.534158898010296
CCI,Buy,2015-03-02 00:00:00,3.854612802407686
CNP,Buy,2015-03-02 00:00:00,23.441275978733685
NKE,Buy,2015-03-02 00:00:00,1.1340623734305386
AWK,Buy,2015-03-02 00:00:00,4.167448845504036
EIX,Buy,2015-03-02 00:00:00,3.342749529190207
WRB,Buy,2015-03-02 00:00:00,5.7611940298507465
ETR,Buy,2015-03-02 00:00:00,1.313248358439552
NI,Buy,2015-03-02 00:00:00,7.061880018894661
FRT,Buy,2015-03-02 00:00:00,0.574752926333497
TPR,Buy,2015-03-02 00:00:00,3.5583103764921944
AZO,Buy,2015-03-02 00:00:00,0.263267285575724
DRI,Buy,2015-03-02 00:00:00,4.908356632494564
MAA,Buy,2015-03-02 00:00:00,0.9691509691509691
WAT,Buy,2015-03-02 00:00:00,1.2771918259723138
AEP,Buy,2015-03-02 00:00:00,0.37399821905609976
LLY,Buy,2015-03-02 00:00:00,0.25309336332958376
PEG,Buy,2015-03-02 00:00:00,3.1265266243282857
COG,Buy,2015-03-02 00:00:00,47.684391080617495
LNT,Buy,2015-03-02 00:00:00,5.352564102564103
PNW,Buy,2015-03-02 00:00:00,2.4498886414253898
KMB,Buy,2015-03-02 00:00:00,0.6158862421882076
PG,Buy,2015-03-02 00:00:00,15.712445849432152
SNPS,Buy,2015-03-02 00:00:00,1.1935208866155158
VNO,Buy,2015-03-02 00:00:00,0.6798930004458315
KMI,Buy,2015-03-02 00:00:00,32.329169728141075
MNST,Buy,2015-03-02 00:00:00,27.8249787595582
CME,Buy,2015-03-02 00:00:00,13.42668863261944
PRGO,Buy,2015-03-02 00:00:00,8.24500158679784
MRK,Buy,2015-03-02 00:00:00,1.1985688729874777
MTB,Buy,2015-03-02 00:00:00,0.11403437321821293
WELL,Sell,2015-04-01 00:00:00,47.65222661153385
VTR,Sell,2015-04-01 00:00:00,94.13704468867506
CMS,Sell,2015-04-01 00:00:00,78.75796819967401
KMB,Sell,2015-04-01 00:00:00,12.163276204144585
DLR,Sell,2015-04-01 00:00:00,68.64950236461965
NEM,Sell,2015-04-01 00:00:00,159.81920212714024
WEC,Sell,2015-04-01 00:00:00,70.35957731656063
ED,Sell,2015-04-01 00:00:00,81.50613550435055
SO,Sell,2015-04-01 00:00:00,110.4597326774092
DUK,Sell,2015-04-01 00:00:00,44.88826822030217
MSI,Sell,2015-04-01 00:00:00,27.115291165636187
INTU,Sell,2015-04-01 00:00:00,14.522817318549196
WST,Sell,2015-04-01 00:00:00,25.311164787113487
AZO,Sell,2015-04-01 00:00:00,2.456109390838882
TPR,Sell,2015-04-01 00:00:00,36.669658272070244
MTB,Sell,2015-04-01 00:00:00,10.455877731071956
SNPS,Sell,2015-04-01 00:00:00,28.352585484902157
COG,Sell,2015-04-01 00:00:00,47.684391080617495
PG,Sell,2015-04-01 00:00:00,15.712445849432152
MNST,Sell,2015-04-01 00:00:00,27.8249787595582
CME,Sell,2015-04-01 00:00:00,13.42668863261944
PRGO,Sell,2015-04-01 00:00:00,8.24500158679784
WMT,Sell,2015-04-01 00:00:00,3.394870524098625
EXPE,Sell,2015-04-01 00:00:00,94.65859615588829
EXC,Sell,2015-04-01 00:00:00,6.940639269406392
CCL,Sell,2015-04-01 00:00:00,25.084245998315083
PKI,Sell,2015-04-01 00:00:00,8.181818181818182
COO,Sell,2015-04-01 00:00:00,14.898976365292889
VZ,Sell,2015-04-01 00:00:00,82.37939493049878
T,Sell,2015-04-01 00:00:00,43.113408330799636
SHW,Sell,2015-04-01 00:00:00,6.759735488611316
SRE,Sell,2015-04-01 00:00:00,1.356271618423448
PPL,Sell,2015-04-01 00:00:00,11.018711018711018
TSN,Sell,2015-04-01 00:00:00,50.49479166666667
WAT,Sell,2015-04-01 00:00:00,0.21867660160362842
CLX,Sell,2015-04-01 00:00:00,2.7290093695988356
PEP,Sell,2015-04-01 00:00:00,8.318435166684194
RE,Sell,2015-04-01 00:00:00,2.472559214326979
NI,Sell,2015-04-01 00:00:00,7.11864406779661
DRI,Sell,2015-04-01 00:00:00,5.43945457240255
CNC,Sell,2015-04-01 00:00:00,45.103604882202674
PEG,Sell,2015-04-01 00:00:00,3.247697527872031
PVH,Sell,2015-04-01 00:00:00,12.597765363128492
AMT,Sell,2015-04-01 00:00:00,6.91478332987767
VNO,Sell,2015-04-01 00:00:00,0.8074464505999775
CAG,Sell,2015-04-01 00:00:00,13.591969614758547
LYV,Sell,2015-04-01 00:00:00,138.75938364282894
UNP,Sell,2015-04-01 00:00:00,6.232532140860816
CHRW,Sell,2015-04-01 00:00:00,15.84942353104598
CAH,Sell,2015-04-01 00:00:00,4.783342712436691
ROL,Sell,2015-04-01 00:00:00,43.7956204379562
SBAC,Sell,2015-04-01 00:00:00,1.7408771342484097
KMI,Sell,2015-04-01 00:00:00,6.154580152671755
ROP,Sell,2015-04-01 00:00:00,4.447193261471402
WRB,Sell,2015-04-01 00:00:00,19.48013146100986
VRSK,Sell,2015-04-01 00:00:00,10.778694254159094
LUMN,Sell,2015-04-01 00:00:00,21.464788732394368
NVR,Sell,2015-04-01 00:00:00,0.45720473447534254
GIS,Sell,2015-04-01 00:00:00,8.23300283286119
MCK,Sell,2015-04-01 00:00:00,1.8589196713214493
NKE,Sell,2015-04-01 00:00:00,16.355234076753064
FDX,Sell,2015-04-01 00:00:00,3.0257459095283927
ORLY,Sell,2015-04-01 00:00:00,4.602879702740362
EW,Sell,2015-04-01 00:00:00,28.40085287846482
AMGN,Sell,2015-04-01 00:00:00,4.06747294716741
FE,Buy,2015-04-01 00:00:00,950.3624238909829
XEL,Buy,2015-04-01 00:00:00,413.59334671637515
ISRG,Buy,2015-04-01 00:00:00,35.240464344941955
EQR,Buy,2015-04-01 00:00:00,41.632284682826196
MAA,Buy,2015-04-01 00:00:00,37.36420072426281
AAL,Buy,2015-04-01 00:00:00,81.06661379857256
DTE,Buy,2015-04-01 00:00:00,27.230724805082296
UDR,Buy,2015-04-01 00:00:00,50.963533946042105
JBHT,Buy,2015-04-01 00:00:00,37.439868590871754
UAL,Buy,2015-04-01 00:00:00,17.591001406030305
NEE,Buy,2015-04-01 00:00:00,25.391370752195492
SWKS,Buy,2015-04-01 00:00:00,6.020239570425444
CCI,Buy,2015-04-01 00:00:00,11.717630195891065
AVB,Buy,2015-04-01 00:00:00,4.568850847261581
EIX,Buy,2015-04-01 00:00:00,9.740982043540441
AEP,Buy,2015-04-01 00:00:00,10.555259890012419
D,Buy,2015-04-01 00:00:00,1.2026290029366522
O,Buy,2015-04-01 00:00:00,41.161616161616166
CNP,Buy,2015-04-01 00:00:00,14.3888354186718
FRT,Buy,2015-04-01 00:00:00,2.2741241548862936
BXP,Buy,2015-04-01 00:00:00,2.934650347147663
EXR,Buy,2015-04-01 00:00:00,29.165429165429163
AWK,Buy,2015-04-01 00:00:00,3.5989717223650386
ETR,Buy,2015-04-01 00:00:00,3.2822757111597376
PNW,Buy,2015-04-01 00:00:00,6.7457838850718295
LNT,Buy,2015-04-01 00:00:00,11.390391345847917
ESS,Buy,2015-04-01 00:00:00,7.427791475871786
LLY,Buy,2015-04-01 00:00:00,0.3215434083601286
TTWO,Buy,2015-04-01 00:00:00,58.54149879129734
MRK,Buy,2015-04-01 00:00:00,3.022484334684851
ES,Buy,2015-04-01 00:00:00,27.281687364478614
PSA,Buy,2015-04-01 00:00:00,6.89971931615208
SPG,Buy,2015-04-01 00:00:00,6.626597302894085
ATO,Buy,2015-04-01 00:00:00,22.14260121820136
DGX,Buy,2015-04-01 00:00:00,16.260915586133898
AEE,Buy,2015-04-01 00:00:00,26.66981354732122
IDXX,Buy,2015-04-01 00:00:00,13.626779124934107
ARE,Buy,2015-04-01 00:00:00,10.074395536267824
MO,Buy,2015-04-01 00:00:00,19.244532803180917
CHD,Buy,2015-04-01 00:00:00,21.779859484777518
ANTM,Buy,2015-04-01 00:00:00,5.974413922982012
MKTX,Buy,2015-04-01 00:00:00,10.908652105707734
LUV,Buy,2015-04-01 00:00:00,20.1150747986191
BIIB,Buy,2015-04-01 00:00:00,2.0685821995601845
ORLY,Sell,2015-05-01 00:00:00,4.320495756175646
AMGN,Sell,2015-05-01 00:00:00,5.5351373731893965
EW,Sell,2015-05-01 00:00:00,37.17104163800907
FDX,Sell,2015-05-01 00:00:00,5.633696954910638
MO,Sell,2015-05-01 00:00:00,19.244532803180917
LUV,Sell,2015-05-01 00:00:00,20.1150747986191
BIIB,Sell,2015-05-01 00:00:00,2.0685821995601845
FE,Sell,2015-05-01 00:00:00,649.3241379310344
XEL,Sell,2015-05-01 00:00:00,268.3451118963486
